#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
7575,09/19/2021 09:14:03,34.88,25620.48,,,,
7576,09/19/2021 09:29:03,38.09,34570.24,,,,
7577,09/19/2021 09:44:03,40.24,35031.04,,,,
7578,09/19/2021 09:59:03,41.44,37324.80,,,,
7579,09/19/2021 10:14:03,42.55,39598.08,,,,
7580,09/19/2021 10:29:03,43.58,42967.04,,,,
7581,09/19/2021 10:44:03,45.30,44236.80,,,,
7582,09/19/2021 10:59:03,39.42,35297.28,,,,
7583,09/19/2021 11:14:03,48.13,60067.84,,,,
7584,09/19/2021 11:29:03,50.92,63447.04,,,,
7585,09/19/2021 11:44:03,52.16,66764.80,,,,
7586,09/19/2021 11:59:03,53.67,69734.40,,,,
7587,09/19/2021 12:14:03,54.70,72683.52,,,,
7588,09/19/2021 12:29:03,56.75,75202.56,,,,
7589,09/19/2021 12:44:03,57.48,77598.72,,,,
7590,09/19/2021 12:59:03,58.60,80384.00,,,,
7591,09/19/2021 13:14:03,58.68,81960.96,,,,
7592,09/19/2021 13:29:03,58.99,80424.96,,,,
7593,09/19/2021 13:44:03,61.47,85360.64,,,,
7594,09/19/2021 13:59:03,61.04,82984.96,,,,
7595,09/19/2021 14:14:03,61.34,82452.48,,,,
7596,09/19/2021 14:29:03,61.30,81694.72,,,,
7597,09/19/2021 14:44:03,60.87,80814.08,,,,
7598,09/19/2021 14:59:03,61.26,79892.48,,,,
7599,09/19/2021 15:14:03,60.92,79155.20,,,,
7600,09/19/2021 15:29:03,59.80,76554.24,,,,
7601,09/19/2021 15:44:03,59.89,74977.28,,,,
7602,09/19/2021 15:59:03,59.07,72990.72,,,,
7603,09/19/2021 16:14:03,60.57,76492.80,,,,
7604,09/19/2021 16:29:03,59.29,69795.84,,,,
7605,09/19/2021 16:44:03,57.66,65024.00,,,,
7606,09/19/2021 16:59:03,53.75,42250.24,,,,
7607,09/19/2021 17:14:03,49.25,50565.12,,,,
7608,09/19/2021 17:29:03,49.42,48947.20,,,,
7609,09/19/2021 17:44:03,48.86,44277.76,,,,
7610,09/19/2021 17:59:03,48.13,38584.32,,,,
7611,09/19/2021 18:14:03,46.03,32737.28,,,,
7612,09/19/2021 18:29:03,43.33,26992.64,,,,
7613,09/19/2021 18:44:03,41.10,21186.56,,,,
7614,09/19/2021 18:59:03,38.35,15262.72,,,,
7615,09/19/2021 19:14:03,35.99,9635.84,,,,
7616,09/19/2021 19:29:03,32.99,4040.96,,,,
7617,09/19/2021 19:44:03,29.56,963.84,,,,
7618,09/19/2021 19:59:03,27.45,123.32,,,,
7619,09/19/2021 20:14:03,26.72,3.80,,,,
7620,09/19/2021 20:29:03,26.25,0.00,,,,
7621,09/19/2021 20:44:03,25.87,0.00,,,,
7622,09/19/2021 20:59:03,25.65,0.00,,,,
7623,09/19/2021 21:14:03,25.61,0.00,,,,
7624,09/19/2021 21:29:03,25.44,0.00,,,,
7625,09/19/2021 21:44:03,25.14,0.00,,,,
7626,09/19/2021 21:59:03,24.97,0.00,,,,
7627,09/19/2021 22:14:03,24.75,0.00,,,,
7628,09/19/2021 22:29:03,24.58,0.00,,,,
7629,09/19/2021 22:44:03,24.41,0.00,,,,
7630,09/19/2021 22:59:03,24.32,0.00,,,,
7631,09/19/2021 23:14:03,24.11,0.00,,,,
7632,09/19/2021 23:29:03,23.89,0.00,,,,
7633,09/19/2021 23:44:03,23.72,0.00,,,,
7634,09/19/2021 23:59:03,23.46,0.00,,,,
7635,09/20/2021 00:14:03,23.51,0.00,,,,
7636,09/20/2021 00:29:03,23.46,0.00,,,,
7637,09/20/2021 00:44:03,23.46,0.00,,,,
7638,09/20/2021 00:59:03,23.21,0.00,,,,
7639,09/20/2021 01:14:03,23.12,0.00,,,,
7640,09/20/2021 01:29:03,22.82,0.00,,,,
7641,09/20/2021 01:44:03,22.86,0.00,,,,
7642,09/20/2021 01:59:03,22.31,0.00,,,,
7643,09/20/2021 02:14:03,21.88,0.00,,,,
7644,09/20/2021 02:29:03,21.62,0.00,,,,
7645,09/20/2021 02:44:03,21.58,0.00,,,,
7646,09/20/2021 02:59:03,21.36,0.00,,,,
7647,09/20/2021 03:14:03,21.28,0.00,,,,
7648,09/20/2021 03:29:03,21.10,0.00,,,,
7649,09/20/2021 03:44:03,20.85,0.00,,,,
7650,09/20/2021 03:59:03,20.76,0.00,,,,
7651,09/20/2021 04:14:03,21.02,0.00,,,,
7652,09/20/2021 04:29:03,21.02,0.00,,,,
7653,09/20/2021 04:44:03,20.68,0.00,,,,
7654,09/20/2021 04:59:03,20.76,0.00,,,,
7655,09/20/2021 05:14:03,20.59,0.00,,,,
7656,09/20/2021 05:29:03,20.37,0.00,,,,
7657,09/20/2021 05:44:03,20.20,0.00,,,,
7658,09/20/2021 05:59:03,20.07,0.00,,,,
7659,09/20/2021 06:14:03,20.07,0.00,,,,
7660,09/20/2021 06:29:03,20.16,0.00,,,,
7661,09/20/2021 06:44:03,20.07,0.00,,,,
7662,09/20/2021 06:59:03,19.95,0.00,,,,
7663,09/20/2021 07:14:03,19.73,9.08,,,,
7664,09/20/2021 07:29:03,19.69,216.64,,,,
7665,09/20/2021 07:44:03,19.77,1159.68,,,,
7666,09/20/2021 07:59:03,20.55,2876.16,,,,
7667,09/20/2021 08:14:03,23.12,7472.64,,,,
7668,09/20/2021 08:29:03,26.60,11996.16,,,,
7669,09/20/2021 08:44:03,29.38,15656.96,,,,
7670,09/20/2021 08:59:03,31.49,19143.68,,,,
7671,09/20/2021 09:14:03,33.67,25354.24,,,,
7672,09/20/2021 09:29:03,35.30,28600.32,,,,
7673,09/20/2021 09:44:03,37.02,32962.56,,,,
7674,09/20/2021 09:59:03,37.79,37150.72,,,,
7675,09/20/2021 10:14:03,40.15,41338.88,,,,
7676,09/20/2021 10:29:03,43.20,55255.04,,,,
7677,09/20/2021 10:44:03,44.10,44482.56,,,,
7678,09/20/2021 10:59:03,38.01,30771.20,,,,
7679,09/20/2021 11:14:03,47.62,60252.16,,,,
7680,09/20/2021 11:29:03,51.43,63488.00,,,,
7681,09/20/2021 11:44:03,53.32,66846.72,,,,
7682,09/20/2021 11:59:03,54.44,69836.80,,,,
7683,09/20/2021 12:14:03,56.37,72990.72,,,,
7684,09/20/2021 12:29:03,56.75,75243.52,,,,
7685,09/20/2021 12:44:03,58.17,77475.84,,,,
7686,09/20/2021 12:59:03,58.43,79011.84,,,,
7687,09/20/2021 13:14:03,59.29,80650.24,,,,
7688,09/20/2021 13:29:03,59.37,81776.64,,,,
7689,09/20/2021 13:44:03,58.94,82288.64,,,,
7690,09/20/2021 13:59:03,59.33,82554.88,,,,
7691,09/20/2021 14:14:03,58.64,82370.56,,,,
7692,09/20/2021 14:29:03,60.01,82001.92,,,,
7693,09/20/2021 14:44:03,59.37,81448.96,,,,
7694,09/20/2021 14:59:03,59.33,80465.92,,,,
7695,09/20/2021 15:14:03,58.47,78684.16,,,,
7696,09/20/2021 15:29:03,58.94,77598.72,,,,
7697,09/20/2021 15:44:03,57.23,76001.28,,,,
7698,09/20/2021 15:59:03,56.67,73850.88,,,,
7699,09/20/2021 16:14:03,59.16,80977.92,,,,
7700,09/20/2021 16:29:03,56.88,70144.00,,,,
7701,09/20/2021 16:44:03,55.30,65003.52,,,,
7702,09/20/2021 16:59:03,49.20,23500.80,,,,
7703,09/20/2021 17:14:03,47.14,50462.72,,,,
7704,09/20/2021 17:29:03,47.96,47820.80,,,,
7705,09/20/2021 17:44:03,46.50,43294.72,,,,
7706,09/20/2021 17:59:03,45.04,38184.96,,,,
7707,09/20/2021 18:14:03,43.54,33013.76,,,,
7708,09/20/2021 18:29:03,41.78,26695.68,,,,
7709,09/20/2021 18:44:03,39.51,20244.48,,,,
7710,09/20/2021 18:59:03,37.11,11514.88,,,,
7711,09/20/2021 19:14:03,34.32,8596.48,,,,
7712,09/20/2021 19:29:03,31.14,3353.60,,,,
7713,09/20/2021 19:44:03,28.10,812.48,,,,
7714,09/20/2021 19:59:03,26.60,94.28,,,,
7715,09/20/2021 20:14:03,25.57,2.11,,,,
7716,09/20/2021 20:29:03,24.79,0.00,,,,
7717,09/20/2021 20:44:03,24.24,0.00,,,,
7718,09/20/2021 20:59:03,23.72,0.00,,,,
7719,09/20/2021 21:14:03,23.21,0.00,,,,
7720,09/20/2021 21:29:03,22.52,0.00,,,,
7721,09/20/2021 21:44:03,21.88,0.00,,,,
7722,09/20/2021 21:59:03,21.96,0.00,,,,
7723,09/20/2021 22:14:03,22.22,0.00,,,,
7724,09/20/2021 22:29:03,22.31,0.00,,,,
7725,09/20/2021 22:44:03,21.58,0.00,,,,
7726,09/20/2021 22:59:03,20.98,0.00,,,,
7727,09/20/2021 23:14:03,20.68,0.00,,,,
7728,09/20/2021 23:29:03,20.46,0.00,,,,
7729,09/20/2021 23:44:03,20.59,0.00,,,,
7730,09/20/2021 23:59:03,20.33,0.00,,,,
7731,09/21/2021 00:14:03,19.65,0.00,,,,
7732,09/21/2021 00:29:03,19.56,0.00,,,,
7733,09/21/2021 00:44:03,19.09,0.00,,,,
7734,09/21/2021 00:59:03,19.26,0.00,,,,
7735,09/21/2021 01:14:03,18.87,0.00,,,,
7736,09/21/2021 01:29:03,18.57,0.00,,,,
7737,09/21/2021 01:44:03,18.79,0.00,,,,
7738,09/21/2021 01:59:03,18.62,0.00,,,,
7739,09/21/2021 02:14:03,18.62,0.00,,,,
7740,09/21/2021 02:29:03,18.49,0.00,,,,
7741,09/21/2021 02:44:03,18.53,0.00,,,,
7742,09/21/2021 02:59:03,18.32,0.00,,,,
7743,09/21/2021 03:14:03,18.36,0.00,,,,
7744,09/21/2021 03:29:03,17.59,0.00,,,,
7745,09/21/2021 03:44:03,17.16,0.00,,,,
7746,09/21/2021 03:59:03,17.50,0.00,,,,
7747,09/21/2021 04:14:03,17.67,0.00,,,,
7748,09/21/2021 04:29:03,17.37,0.00,,,,
7749,09/21/2021 04:44:03,17.33,0.00,,,,
7750,09/21/2021 04:59:03,17.03,0.42,,,,
7751,09/21/2021 05:14:03,16.94,0.00,,,,
7752,09/21/2021 05:29:03,16.56,0.00,,,,
7753,09/21/2021 05:44:03,16.43,0.00,,,,
7754,09/21/2021 05:59:03,16.17,0.00,,,,
7755,09/21/2021 06:14:03,15.91,0.00,,,,
7756,09/21/2021 06:29:03,15.57,0.00,,,,
7757,09/21/2021 06:44:03,15.40,0.00,,,,
7758,09/21/2021 06:59:03,15.36,0.00,,,,
7759,09/21/2021 07:14:03,15.18,4.64,,,,
7760,09/21/2021 07:29:03,14.88,197.04,,,,
7761,09/21/2021 07:44:03,15.06,1007.68,,,,
7762,09/21/2021 07:59:03,15.87,3244.80,,,,
7763,09/21/2021 08:14:03,16.43,5529.60,,,,
7764,09/21/2021 08:29:03,17.59,9351.68,,,,
7765,09/21/2021 08:44:03,18.70,11448.32,,,,
7766,09/21/2021 08:59:03,22.05,19696.64,,,,
7767,09/21/2021 09:14:03,23.25,21309.44,,,,
7768,09/21/2021 09:29:03,25.99,30504.96,,,,
7769,09/21/2021 09:44:03,27.93,33546.24,,,,
7770,09/21/2021 09:59:03,27.67,36730.88,,,,
7771,09/21/2021 10:14:03,28.35,34744.32,,,,
7772,09/21/2021 10:29:03,28.14,34949.12,,,,
7773,09/21/2021 10:44:03,30.89,46632.96,,,,
7774,09/21/2021 10:59:03,27.37,29767.68,,,,
7775,09/21/2021 11:14:03,34.62,58388.48,,,,
7776,09/21/2021 11:29:03,35.43,57159.68,,,,
7777,09/21/2021 11:44:03,37.19,67727.36,,,,
7778,09/21/2021 11:59:03,37.96,57548.80,,,,
7779,09/21/2021 12:14:03,39.85,70307.84,,,,
7780,09/21/2021 12:29:03,40.07,75448.32,,,,
7781,09/21/2021 12:44:03,41.57,76328.96,,,,
7782,09/21/2021 12:59:03,43.33,71598.08,,,,
7783,09/21/2021 13:14:03,43.33,72540.16,,,,
7784,09/21/2021 13:29:03,42.81,80629.76,,,,
7785,09/21/2021 13:44:03,43.88,83251.20,,,,
7786,09/21/2021 13:59:03,45.04,83169.28,,,,
7787,09/21/2021 14:14:03,44.10,83394.56,,,,
7788,09/21/2021 14:29:03,45.09,81653.76,,,,
7789,09/21/2021 14:44:03,45.26,81100.80,,,,
7790,09/21/2021 14:59:03,45.56,80117.76,,,,
7791,09/21/2021 15:14:03,46.42,78479.36,,,,
7792,09/21/2021 15:29:03,46.46,77045.76,,,,
7793,09/21/2021 15:44:03,45.13,74772.48,,,,
7794,09/21/2021 15:59:03,45.17,72704.00,,,,
7795,09/21/2021 16:14:03,46.63,78520.32,,,,
7796,09/21/2021 16:29:03,45.64,71741.44,,,,
7797,09/21/2021 16:44:03,43.67,65249.28,,,,
7798,09/21/2021 16:59:03,37.23,16097.28,,,,
7799,09/21/2021 17:14:03,38.78,51630.08,,,,
7800,09/21/2021 17:29:03,38.56,48762.88,,,,
7801,09/21/2021 17:44:03,38.14,44748.80,,,,
7802,09/21/2021 17:59:03,37.58,39372.80,,,,
7803,09/21/2021 18:14:03,35.35,33525.76,,,,
7804,09/21/2021 18:29:03,33.16,27248.64,,,,
7805,09/21/2021 18:44:03,31.36,21760.00,,,,
7806,09/21/2021 18:59:03,28.83,14330.88,,,,
7807,09/21/2021 19:14:03,26.94,9751.04,,,,
7808,09/21/2021 19:29:03,24.19,3997.44,,,,
7809,09/21/2021 19:44:03,20.50,773.12,,,,
7810,09/21/2021 19:59:03,18.02,78.34,,,,
7811,09/21/2021 20:14:03,16.51,1.90,,,,
7812,09/21/2021 20:29:03,15.27,0.00,,,,
7813,09/21/2021 20:44:03,14.54,0.00,,,,
7814,09/21/2021 20:59:03,14.15,0.00,,,,
7815,09/21/2021 21:14:03,13.77,0.00,,,,
7816,09/21/2021 21:29:03,13.25,0.00,,,,
7817,09/21/2021 21:44:03,13.17,0.00,,,,
7818,09/21/2021 21:59:03,12.18,0.00,,,,
7819,09/21/2021 22:14:03,11.41,0.00,,,,
7820,09/21/2021 22:29:03,10.85,0.00,,,,
7821,09/21/2021 22:44:03,10.04,0.00,,,,
7822,09/21/2021 22:59:03,9.74,0.00,,,,
7823,09/21/2021 23:14:03,9.61,0.00,,,,
7824,09/21/2021 23:29:03,9.56,0.00,,,,
7825,09/21/2021 23:44:03,9.74,0.00,,,,
7826,09/21/2021 23:59:03,9.31,0.00,,,,
7827,09/22/2021 00:14:03,8.83,0.00,,,,
7828,09/22/2021 00:29:03,8.62,0.00,,,,
7829,09/22/2021 00:44:03,8.79,0.00,,,,
7830,09/22/2021 00:59:03,7.93,0.00,,,,
7831,09/22/2021 01:14:03,8.11,0.00,,,,
7832,09/22/2021 01:29:03,7.98,0.00,,,,
7833,09/22/2021 01:44:03,7.08,0.00,,,,
7834,09/22/2021 01:59:03,6.69,0.00,,,,
7835,09/22/2021 02:14:03,6.56,0.00,,,,
7836,09/22/2021 02:29:03,6.17,0.00,,,,
7837,09/22/2021 02:44:03,5.40,0.00,,,,
7838,09/22/2021 02:59:03,5.10,0.00,,,,
7839,09/22/2021 03:14:03,4.80,0.00,,,,
7840,09/22/2021 03:29:03,4.67,0.00,,,,
7841,09/22/2021 03:44:03,4.67,0.00,,,,
7842,09/22/2021 03:59:03,4.67,0.00,,,,
7843,09/22/2021 04:14:03,4.67,0.00,,,,
7844,09/22/2021 04:29:03,4.67,0.00,,,,
7845,09/22/2021 04:44:03,4.59,0.00,,,,
7846,09/22/2021 04:59:03,4.20,0.00,,,,
7847,09/22/2021 05:14:03,3.90,0.00,,,,
7848,09/22/2021 05:29:03,3.77,0.00,,,,
7849,09/22/2021 05:44:03,3.90,0.00,,,,
7850,09/22/2021 05:59:03,3.64,0.00,,,,
7851,09/22/2021 06:14:03,3.47,0.00,,,,
7852,09/22/2021 06:29:03,3.21,0.00,,,,
7853,09/22/2021 06:44:03,3.04,0.00,,,,
7854,09/22/2021 06:59:03,3.00,0.00,,,,
7855,09/22/2021 07:14:03,3.09,7.81,,,,
7856,09/22/2021 07:29:03,3.04,199.12,,,,
7857,09/22/2021 07:44:03,3.52,1450.88,,,,
7858,09/22/2021 07:59:03,5.79,4271.36,,,,
7859,09/22/2021 08:14:03,10.64,8980.48,,,,
7860,09/22/2021 08:29:03,16.86,13086.72,,,,
7861,09/22/2021 08:44:03,22.26,17320.96,,,,
7862,09/22/2021 08:59:03,26.04,20311.04,,,,
7863,09/22/2021 09:14:03,29.51,24586.24,,,,
7864,09/22/2021 09:29:03,32.77,29798.40,,,,
7865,09/22/2021 09:44:03,33.85,34949.12,,,,
7866,09/22/2021 09:59:03,35.60,37365.76,,,,
7867,09/22/2021 10:14:03,37.23,38871.04,,,,
7868,09/22/2021 10:29:03,38.01,41830.40,,,,
7869,09/22/2021 10:44:03,38.05,44318.72,,,,
7870,09/22/2021 10:59:03,31.66,17976.32,,,,
7871,09/22/2021 11:14:03,40.15,59699.20,,,,
7872,09/22/2021 11:29:03,44.66,63201.28,,,,
7873,09/22/2021 11:44:03,46.97,66355.20,,,,
7874,09/22/2021 11:59:03,48.22,68546.56,,,,
7875,09/22/2021 12:14:03,49.93,72253.44,,,,
7876,09/22/2021 12:29:03,50.66,74526.72,,,,
7877,09/22/2021 12:44:03,52.08,76656.64,,,,
7878,09/22/2021 12:59:03,51.56,78356.48,,,,
7879,09/22/2021 13:14:03,53.07,79851.52,,,,
7880,09/22/2021 13:29:03,53.88,80650.24,,,,
7881,09/22/2021 13:44:03,54.01,81530.88,,,,
7882,09/22/2021 13:59:03,54.78,81694.72,,,,
7883,09/22/2021 14:14:03,55.17,81551.36,,,,
7884,09/22/2021 14:29:03,54.18,81469.44,,,,
7885,09/22/2021 14:44:03,55.04,80650.24,,,,
7886,09/22/2021 14:59:03,55.21,79585.28,,,,
7887,09/22/2021 15:14:03,54.48,78315.52,,,,
7888,09/22/2021 15:29:03,53.92,76718.08,,,,
7889,09/22/2021 15:44:03,53.88,74608.64,,,,
7890,09/22/2021 15:59:03,52.64,73297.92,,,,
7891,09/22/2021 16:14:03,54.61,84254.72,,,,
7892,09/22/2021 16:29:03,53.84,69877.76,,,,
7893,09/22/2021 16:44:03,50.06,65331.20,,,,
7894,09/22/2021 16:59:03,41.40,12825.60,,,,
7895,09/22/2021 17:14:03,43.07,52469.76,,,,
7896,09/22/2021 17:29:03,44.18,49438.72,,,,
7897,09/22/2021 17:44:03,43.33,45629.44,,,,
7898,09/22/2021 17:59:03,41.74,39331.84,,,,
7899,09/22/2021 18:14:03,40.07,33566.72,,,,
7900,09/22/2021 18:29:03,37.54,27320.32,,,,
7901,09/22/2021 18:44:03,35.18,22005.76,,,,
7902,09/22/2021 18:59:03,32.52,16087.04,,,,
7903,09/22/2021 19:14:03,29.90,10176.00,,,,
7904,09/22/2021 19:29:03,26.34,4064.00,,,,
7905,09/22/2021 19:44:03,21.62,671.04,,,,
7906,09/22/2021 19:59:03,18.87,50.10,,,,
7907,09/22/2021 20:14:03,17.54,1.90,,,,
7908,09/22/2021 20:29:03,17.07,0.00,,,,
7909,09/22/2021 20:44:03,16.39,0.00,,,,
7910,09/22/2021 20:59:03,15.78,0.00,,,,
7911,09/22/2021 21:14:03,15.44,0.00,,,,
7912,09/22/2021 21:29:03,15.36,0.00,,,,
7913,09/22/2021 21:44:03,15.23,0.00,,,,
7914,09/22/2021 21:59:03,15.06,0.00,,,,
7915,09/22/2021 22:14:03,15.01,0.00,,,,
7916,09/22/2021 22:29:03,15.10,0.00,,,,
7917,09/22/2021 22:44:03,15.27,0.00,,,,
7918,09/22/2021 22:59:03,14.93,0.00,,,,
7919,09/22/2021 23:14:03,14.28,0.00,,,,
7920,09/22/2021 23:29:03,13.47,0.00,,,,
7921,09/22/2021 23:44:03,12.35,0.00,,,,
7922,09/22/2021 23:59:03,11.75,0.00,,,,
7923,09/23/2021 00:14:03,10.89,0.00,,,,
7924,09/23/2021 00:29:03,10.85,0.00,,,,
7925,09/23/2021 00:44:03,10.94,0.00,,,,
7926,09/23/2021 00:59:03,11.45,0.00,,,,
7927,09/23/2021 01:14:03,11.88,0.00,,,,
7928,09/23/2021 01:29:03,12.14,0.00,,,,
7929,09/23/2021 01:44:03,12.48,0.00,,,,
7930,09/23/2021 01:59:03,12.91,0.00,,,,
7931,09/23/2021 02:14:03,12.74,0.00,,,,
7932,09/23/2021 02:29:03,13.00,0.00,,,,
7933,09/23/2021 02:44:03,12.52,0.00,,,,
7934,09/23/2021 02:59:03,12.14,0.00,,,,
7935,09/23/2021 03:14:03,12.18,0.00,,,,
7936,09/23/2021 03:29:03,11.37,0.00,,,,
7937,09/23/2021 03:44:03,10.68,0.00,,,,
7938,09/23/2021 03:59:03,9.99,0.00,,,,
7939,09/23/2021 04:14:03,9.31,0.00,,,,
7940,09/23/2021 04:29:03,9.65,0.00,,,,
7941,09/23/2021 04:44:03,10.21,0.00,,,,
7942,09/23/2021 04:59:03,10.64,0.00,,,,
7943,09/23/2021 05:14:03,10.81,0.00,,,,
7944,09/23/2021 05:29:03,10.85,0.00,,,,
7945,09/23/2021 05:44:03,10.34,0.00,,,,
7946,09/23/2021 05:59:03,9.48,0.00,,,,
7947,09/23/2021 06:14:03,8.83,0.00,,,,
7948,09/23/2021 06:29:03,9.05,0.00,,,,
7949,09/23/2021 06:44:03,9.52,0.00,,,,
7950,09/23/2021 06:59:03,10.12,0.00,,,,
7951,09/23/2021 07:14:03,9.48,6.15,,,,
7952,09/23/2021 07:29:03,9.22,184.80,,,,
7953,09/23/2021 07:44:03,9.78,1302.40,,,,
7954,09/23/2021 07:59:03,12.10,3987.20,,,,
7955,09/23/2021 08:14:03,15.83,8122.88,,,,
7956,09/23/2021 08:29:03,18.44,12743.68,,,,
7957,09/23/2021 08:44:03,23.51,16926.72,,,,
7958,09/23/2021 08:59:03,26.64,20311.04,,,,
7959,09/23/2021 09:14:03,29.21,24944.64,,,,
7960,09/23/2021 09:29:03,31.53,29573.12,,,,
7961,09/23/2021 09:44:03,33.46,35082.24,,,,
7962,09/23/2021 09:59:03,33.85,36505.60,,,,
7963,09/23/2021 10:14:03,35.52,37806.08,,,,
7964,09/23/2021 10:29:03,36.08,42557.44,,,,
7965,09/23/2021 10:44:03,36.29,41359.36,,,,
7966,09/23/2021 10:59:03,32.69,15820.80,,,,
7967,09/23/2021 11:14:03,39.94,61972.48,,,,
7968,09/23/2021 11:29:03,38.22,36096.00,,,,
7969,09/23/2021 11:44:03,40.88,67461.12,,,,
7970,09/23/2021 11:59:03,44.27,61521.92,,,,
7971,09/23/2021 12:14:03,46.16,72192.00,,,,
7972,09/23/2021 12:29:03,48.05,73871.36,,,,
7973,09/23/2021 12:44:03,49.03,76410.88,,,,
7974,09/23/2021 12:59:03,50.62,79953.92,,,,
7975,09/23/2021 13:14:03,51.09,78868.48,,,,
7976,09/23/2021 13:29:03,48.86,75878.40,,,,
7977,09/23/2021 13:44:03,51.26,59678.72,,,,
7978,09/23/2021 13:59:03,53.11,86179.84,,,,
7979,09/23/2021 14:14:03,52.12,76513.28,,,,
7980,09/23/2021 14:29:03,53.71,82800.64,,,,
7981,09/23/2021 14:44:03,55.04,84951.04,,,,
7982,09/23/2021 14:59:03,54.61,88268.80,,,,
7983,09/23/2021 15:14:03,50.79,52817.92,,,,
7984,09/23/2021 15:29:03,54.48,81121.28,,,,
7985,09/23/2021 15:44:03,55.25,77598.72,,,,
7986,09/23/2021 15:59:03,53.75,72683.52,,,,
7987,09/23/2021 16:14:03,55.47,100966.40,,,,
7988,09/23/2021 16:29:03,52.21,67952.64,,,,
7989,09/23/2021 16:44:03,50.19,64409.60,,,,
7990,09/23/2021 16:59:03,40.58,14023.68,,,,
7991,09/23/2021 17:14:03,44.06,47472.64,,,,
7992,09/23/2021 17:29:03,43.76,47349.76,,,,
7993,09/23/2021 17:44:03,43.16,43479.04,,,,
7994,09/23/2021 17:59:03,43.46,39577.60,,,,
7995,09/23/2021 18:14:03,41.44,32880.64,,,,
7996,09/23/2021 18:29:03,39.17,26071.04,,,,
7997,09/23/2021 18:44:03,36.85,20874.24,,,,
7998,09/23/2021 18:59:03,34.32,14269.44,,,,
7999,09/23/2021 19:14:03,30.97,9067.52,,,,
8000,09/23/2021 19:29:03,25.22,1527.04,,,,
8001,09/23/2021 19:44:03,22.13,415.20,,,,
8002,09/23/2021 19:59:03,20.50,30.04,,,,
8003,09/23/2021 20:14:03,19.47,0.42,,,,
8004,09/23/2021 20:29:03,18.62,0.00,,,,
8005,09/23/2021 20:44:03,18.40,0.00,,,,
8006,09/23/2021 20:59:03,17.59,0.00,,,,
8007,09/23/2021 21:14:03,16.56,0.00,,,,
8008,09/23/2021 21:29:03,16.90,0.00,,,,
8009,09/23/2021 21:44:03,17.37,0.00,,,,
8010,09/23/2021 21:59:03,17.84,0.00,,,,
8011,09/23/2021 22:14:03,17.46,0.00,,,,
8012,09/23/2021 22:29:03,17.33,0.00,,,,
8013,09/23/2021 22:44:03,17.16,0.00,,,,
8014,09/23/2021 22:59:03,17.07,0.00,,,,
8015,09/23/2021 23:14:03,16.99,0.00,,,,
8016,09/23/2021 23:29:03,16.77,0.00,,,,
8017,09/23/2021 23:44:03,15.61,0.00,,,,
8018,09/23/2021 23:59:03,14.67,0.00,,,,
8019,09/24/2021 00:14:03,14.88,0.00,,,,
8020,09/24/2021 00:29:03,14.54,0.00,,,,
8021,09/24/2021 00:44:03,14.37,0.00,,,,
8022,09/24/2021 00:59:03,14.93,0.00,,,,
8023,09/24/2021 01:14:03,15.61,0.00,,,,
8024,09/24/2021 01:29:03,15.91,0.00,,,,
8025,09/24/2021 01:44:03,15.78,0.00,,,,
8026,09/24/2021 01:59:03,15.23,0.00,,,,
8027,09/24/2021 02:14:03,14.63,0.00,,,,
8028,09/24/2021 02:29:03,14.97,0.00,,,,
8029,09/24/2021 02:44:03,15.01,0.00,,,,
8030,09/24/2021 02:59:03,15.53,0.00,,,,
8031,09/24/2021 03:14:03,15.57,0.00,,,,
8032,09/24/2021 03:29:03,15.53,0.00,,,,
8033,09/24/2021 03:44:03,15.78,0.00,,,,
8034,09/24/2021 03:59:03,15.70,0.00,,,,
8035,09/24/2021 04:14:03,15.53,0.00,,,,
8036,09/24/2021 04:29:03,15.01,0.00,,,,
8037,09/24/2021 04:44:03,14.50,0.00,,,,
8038,09/24/2021 04:59:03,14.03,0.00,,,,
8039,09/24/2021 05:14:03,13.43,0.00,,,,
8040,09/24/2021 05:29:03,12.35,0.00,,,,
8041,09/24/2021 05:44:03,11.24,0.00,,,,
8042,09/24/2021 05:59:03,10.42,0.00,,,,
8043,09/24/2021 06:14:03,10.04,0.00,,,,
8044,09/24/2021 06:29:03,9.61,0.00,,,,
8045,09/24/2021 06:44:03,9.52,0.00,,,,
8046,09/24/2021 06:59:03,9.31,0.00,,,,
8047,09/24/2021 07:14:03,9.22,3.37,,,,
8048,09/24/2021 07:29:03,9.39,109.08,,,,
8049,09/24/2021 07:44:03,9.91,802.56,,,,
8050,09/24/2021 07:59:03,11.88,2113.28,,,,
8051,09/24/2021 08:14:03,13.77,4213.76,,,,
8052,09/24/2021 08:29:03,14.67,5655.04,,,,
8053,09/24/2021 08:44:03,16.77,9832.96,,,,
8054,09/24/2021 08:59:03,20.42,12820.48,,,,
8055,09/24/2021 09:14:03,26.25,27586.56,,,,
8056,09/24/2021 09:29:03,33.20,32081.92,,,,
8057,09/24/2021 09:44:03,32.30,32921.60,,,,
8058,09/24/2021 09:59:03,32.17,33372.16,,,,
8059,09/24/2021 10:14:03,29.13,12165.12,,,,
8060,09/24/2021 10:29:03,37.11,42291.20,,,,
8061,09/24/2021 10:44:03,41.48,48046.08,,,,
8062,09/24/2021 10:59:03,37.88,19102.72,,,,
