#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
9904,10/13/2021 15:50:08,30.97,23756.80,,,,
9905,10/13/2021 16:05:08,33.29,21268.48,,,,
9906,10/13/2021 16:20:08,34.70,33525.76,,,,
9907,10/13/2021 16:35:08,31.36,21821.44,,,,
9908,10/13/2021 16:50:08,31.23,30300.16,,,,
9909,10/13/2021 17:05:08,33.07,22056.96,,,,
9910,10/13/2021 17:20:08,34.15,20930.56,,,,
9911,10/13/2021 17:35:08,29.04,9561.60,,,,
9912,10/13/2021 17:50:08,29.08,8949.76,,,,
9913,10/13/2021 18:05:08,29.73,14837.76,,,,
9914,10/13/2021 18:20:08,30.03,12380.16,,,,
9915,10/13/2021 18:35:08,28.48,8445.44,,,,
9916,10/13/2021 18:50:08,25.65,5080.32,,,,
9917,10/13/2021 19:05:08,22.09,1889.28,,,,
9918,10/13/2021 19:20:08,19.09,345.76,,,,
9919,10/13/2021 19:35:08,17.72,17.73,,,,
9920,10/13/2021 19:50:08,16.90,0.21,,,,
9921,10/13/2021 20:05:08,17.11,0.00,,,,
9922,10/13/2021 20:20:08,15.61,0.00,,,,
9923,10/13/2021 20:35:08,14.97,0.00,,,,
9924,10/13/2021 20:50:08,15.53,0.00,,,,
9925,10/13/2021 21:05:08,15.10,0.00,,,,
9926,10/13/2021 21:20:08,13.98,0.00,,,,
9927,10/13/2021 21:35:08,13.98,0.00,,,,
9928,10/13/2021 21:50:08,13.94,0.00,,,,
9929,10/13/2021 22:05:08,14.03,0.00,,,,
9930,10/13/2021 22:20:08,13.55,0.00,,,,
9931,10/13/2021 22:35:08,13.60,0.00,,,,
9932,10/13/2021 22:50:08,13.43,0.00,,,,
9933,10/13/2021 23:05:08,13.25,0.00,,,,
9934,10/13/2021 23:20:08,13.00,0.00,,,,
9935,10/13/2021 23:35:08,13.04,0.00,,,,
9936,10/13/2021 23:50:08,12.70,0.00,,,,
9937,10/14/2021 00:05:08,12.44,0.00,,,,
9938,10/14/2021 00:20:08,12.22,0.00,,,,
9939,10/14/2021 00:35:08,11.88,0.00,,,,
9940,10/14/2021 00:50:08,11.54,0.00,,,,
9941,10/14/2021 01:05:08,10.85,0.00,,,,
9942,10/14/2021 01:20:08,10.21,0.00,,,,
9943,10/14/2021 01:35:08,9.44,0.00,,,,
9944,10/14/2021 01:50:08,9.61,0.00,,,,
9945,10/14/2021 02:05:08,9.69,0.00,,,,
9946,10/14/2021 02:20:08,8.96,0.00,,,,
9947,10/14/2021 02:35:08,8.62,0.00,,,,
9948,10/14/2021 02:50:08,8.19,0.00,,,,
9949,10/14/2021 03:05:08,7.55,0.00,,,,
9950,10/14/2021 03:20:08,7.59,0.00,,,,
9951,10/14/2021 03:35:08,7.55,0.00,,,,
9952,10/14/2021 03:50:08,7.72,0.00,,,,
9953,10/14/2021 04:05:08,7.25,0.00,,,,
9954,10/14/2021 04:20:08,5.87,0.00,,,,
9955,10/14/2021 04:35:08,4.20,0.00,,,,
9956,10/14/2021 04:50:08,3.17,0.00,,,,
9957,10/14/2021 05:05:08,2.49,0.00,,,,
9958,10/14/2021 05:20:08,1.97,0.00,,,,
9959,10/14/2021 05:35:08,2.61,0.00,,,,
9960,10/14/2021 05:50:08,2.44,0.00,,,,
9961,10/14/2021 06:05:08,2.49,0.00,,,,
9962,10/14/2021 06:20:08,2.06,0.00,,,,
9963,10/14/2021 06:35:08,2.19,0.00,,,,
9964,10/14/2021 06:50:08,2.14,0.00,,,,
9965,10/14/2021 07:05:08,1.97,0.00,,,,
9966,10/14/2021 07:20:08,1.97,0.21,,,,
9967,10/14/2021 07:35:08,2.01,22.01,,,,
9968,10/14/2021 07:50:08,2.14,506.72,,,,
9969,10/14/2021 08:05:08,2.70,2073.60,,,,
9970,10/14/2021 08:20:08,5.62,6871.04,,,,
9971,10/14/2021 08:35:08,10.42,11310.08,,,,
9972,10/14/2021 08:50:08,15.44,14581.76,,,,
9973,10/14/2021 09:05:08,19.56,19302.40,,,,
9974,10/14/2021 09:20:08,22.95,23091.20,,,,
9975,10/14/2021 09:35:08,25.14,26972.16,,,,
9976,10/14/2021 09:50:08,28.61,30412.80,,,,
9977,10/14/2021 10:05:08,27.84,12794.88,,,,
9978,10/14/2021 10:20:08,30.16,32512.00,,,,
9979,10/14/2021 10:35:08,34.49,34447.36,,,,
9980,10/14/2021 10:50:08,36.25,35952.64,,,,
9981,10/14/2021 11:05:08,37.88,37652.48,,,,
9982,10/14/2021 11:20:08,37.96,40017.92,,,,
9983,10/14/2021 11:35:08,38.52,41072.64,,,,
9984,10/14/2021 11:50:08,38.35,42618.88,,,,
9985,10/14/2021 12:05:08,39.29,42987.52,,,,
9986,10/14/2021 12:20:08,38.95,44421.12,,,,
9987,10/14/2021 12:35:08,38.99,44298.24,,,,
9988,10/14/2021 12:50:08,40.28,44933.12,,,,
9989,10/14/2021 13:05:08,40.84,46407.68,,,,
9990,10/14/2021 13:20:08,40.92,46776.32,,,,
9991,10/14/2021 13:35:08,42.68,46694.40,,,,
9992,10/14/2021 13:50:08,42.77,45875.20,,,,
9993,10/14/2021 14:05:08,44.36,44380.16,,,,
9994,10/14/2021 14:20:08,43.16,44421.12,,,,
9995,10/14/2021 14:35:08,41.74,44339.20,,,,
9996,10/14/2021 14:50:08,42.04,44953.60,,,,
9997,10/14/2021 15:05:08,40.75,43929.60,,,,
9998,10/14/2021 15:20:08,39.98,43622.40,,,,
9999,10/14/2021 15:35:08,40.41,41021.44,,,,
10000,10/14/2021 15:50:08,39.04,39004.16,,,,
10001,10/14/2021 16:05:08,39.17,35840.00,,,,
10002,10/14/2021 16:20:08,37.32,31856.64,,,,
10003,10/14/2021 16:35:08,35.78,23296.00,,,,
10004,10/14/2021 16:50:08,32.34,18667.52,,,,
10005,10/14/2021 17:05:08,33.97,24616.96,,,,
10006,10/14/2021 17:20:08,35.30,21831.68,,,,
10007,10/14/2021 17:35:08,34.66,18027.52,,,,
10008,10/14/2021 17:50:08,33.25,15687.68,,,,
10009,10/14/2021 18:05:08,32.00,13199.36,,,,
10010,10/14/2021 18:20:08,30.80,10803.20,,,,
10011,10/14/2021 18:35:08,29.21,8128.00,,,,
10012,10/14/2021 18:50:08,26.72,4963.84,,,,
10013,10/14/2021 19:05:08,22.69,1799.68,,,,
10014,10/14/2021 19:20:08,18.66,298.80,,,,
10015,10/14/2021 19:35:08,16.13,13.40,,,,
10016,10/14/2021 19:50:08,13.73,0.00,,,,
10017,10/14/2021 20:05:08,11.97,0.00,,,,
10018,10/14/2021 20:20:08,11.02,0.00,,,,
10019,10/14/2021 20:35:08,10.46,0.00,,,,
10020,10/14/2021 20:50:08,9.56,0.00,,,,
10021,10/14/2021 21:05:08,8.58,0.00,,,,
10022,10/14/2021 21:20:08,8.11,0.00,,,,
10023,10/14/2021 21:35:08,7.72,0.00,,,,
10024,10/14/2021 21:50:08,7.50,0.00,,,,
10025,10/14/2021 22:05:08,6.86,0.00,,,,
10026,10/14/2021 22:20:08,6.86,0.00,,,,
10027,10/14/2021 22:35:08,6.69,0.00,,,,
10028,10/14/2021 22:50:08,6.73,0.00,,,,
10029,10/14/2021 23:05:08,8.19,0.00,,,,
10030,10/14/2021 23:20:08,9.52,0.00,,,,
10031,10/14/2021 23:35:08,9.35,0.00,,,,
10032,10/14/2021 23:50:08,7.63,0.00,,,,
10033,10/15/2021 00:05:08,6.26,0.00,,,,
10034,10/15/2021 00:20:08,5.36,0.00,,,,
10035,10/15/2021 00:35:08,4.63,0.00,,,,
10036,10/15/2021 00:50:08,5.70,0.00,,,,
10037,10/15/2021 01:05:08,6.95,0.00,,,,
10038,10/15/2021 01:20:08,7.42,0.00,,,,
10039,10/15/2021 01:35:08,6.00,0.00,,,,
10040,10/15/2021 01:50:08,4.29,0.00,,,,
10041,10/15/2021 02:05:08,3.09,0.00,,,,
10042,10/15/2021 02:20:08,3.17,0.00,,,,
10043,10/15/2021 02:35:08,4.84,0.00,,,,
10044,10/15/2021 02:50:08,5.62,0.00,,,,
10045,10/15/2021 03:05:08,4.50,0.00,,,,
10046,10/15/2021 03:20:08,3.69,0.00,,,,
10047,10/15/2021 03:35:08,3.94,0.00,,,,
10048,10/15/2021 03:50:08,4.50,0.00,,,,
10049,10/15/2021 04:05:08,4.93,0.00,,,,
10050,10/15/2021 04:20:08,4.63,0.00,,,,
10051,10/15/2021 04:35:08,4.59,0.00,,,,
10052,10/15/2021 04:50:08,4.33,0.00,,,,
10053,10/15/2021 05:05:08,4.20,0.00,,,,
10054,10/15/2021 05:20:08,4.59,0.00,,,,
10055,10/15/2021 05:35:08,5.02,0.00,,,,
10056,10/15/2021 05:50:08,4.89,0.00,,,,
10057,10/15/2021 06:05:08,4.89,0.00,,,,
10058,10/15/2021 06:20:08,4.67,0.00,,,,
10059,10/15/2021 06:35:08,4.89,0.00,,,,
10060,10/15/2021 06:50:08,4.84,0.00,,,,
10061,10/15/2021 07:05:08,4.76,0.00,,,,
10062,10/15/2021 07:20:08,4.76,0.43,,,,
10063,10/15/2021 07:35:08,4.50,29.65,,,,
10064,10/15/2021 07:50:08,4.50,462.56,,,,
10065,10/15/2021 08:05:08,4.84,2033.92,,,,
10066,10/15/2021 08:20:08,6.86,6328.32,,,,
10067,10/15/2021 08:35:08,9.91,10690.56,,,,
10068,10/15/2021 08:50:08,12.01,14382.08,,,,
10069,10/15/2021 09:05:08,14.11,18862.08,,,,
10070,10/15/2021 09:20:08,16.00,22640.64,,,,
10071,10/15/2021 09:35:08,17.59,26224.64,,,,
10072,10/15/2021 09:50:08,19.00,30064.64,,,,
10073,10/15/2021 10:05:08,16.56,12922.88,,,,
10074,10/15/2021 10:20:08,19.30,32430.08,,,,
10075,10/15/2021 10:35:08,22.26,33300.48,,,,
10076,10/15/2021 10:50:08,23.51,35758.08,,,,
10077,10/15/2021 11:05:08,24.41,37437.44,,,,
10078,10/15/2021 11:20:08,25.14,39823.36,,,,
10079,10/15/2021 11:35:08,26.04,41472.00,,,,
10080,10/15/2021 11:50:08,27.50,42536.96,,,,
10081,10/15/2021 12:05:08,28.44,43376.64,,,,
10082,10/15/2021 12:20:08,28.61,44933.12,,,,
10083,10/15/2021 12:35:08,29.90,44052.48,,,,
10084,10/15/2021 12:50:08,30.28,45731.84,,,,
10085,10/15/2021 13:05:08,31.53,46940.16,,,,
10086,10/15/2021 13:20:08,31.83,47288.32,,,,
10087,10/15/2021 13:35:08,33.12,47022.08,,,,
10088,10/15/2021 13:50:08,32.90,46120.96,,,,
10089,10/15/2021 14:05:08,32.30,44134.40,,,,
10090,10/15/2021 14:20:08,32.64,45015.04,,,,
10091,10/15/2021 14:35:08,32.47,44871.68,,,,
10092,10/15/2021 14:50:08,32.13,45199.36,,,,
10093,10/15/2021 15:05:08,31.92,44154.88,,,,
10094,10/15/2021 15:20:08,32.00,43192.32,,,,
10095,10/15/2021 15:35:08,31.31,41144.32,,,,
10096,10/15/2021 15:50:08,30.59,39004.16,,,,
10097,10/15/2021 16:05:08,29.51,35399.68,,,,
10098,10/15/2021 16:20:08,28.35,31795.20,,,,
10099,10/15/2021 16:35:08,27.11,18068.48,,,,
10100,10/15/2021 16:50:08,23.98,22261.76,,,,
10101,10/15/2021 17:05:08,26.51,29880.32,,,,
10102,10/15/2021 17:20:08,26.90,22220.80,,,,
10103,10/15/2021 17:35:08,26.55,18129.92,,,,
10104,10/15/2021 17:50:08,25.69,15651.84,,,,
10105,10/15/2021 18:05:08,25.22,13199.36,,,,
10106,10/15/2021 18:20:08,24.15,10603.52,,,,
10107,10/15/2021 18:35:08,22.09,7838.72,,,,
10108,10/15/2021 18:50:08,19.77,4846.08,,,,
10109,10/15/2021 19:05:08,16.17,1704.96,,,,
10110,10/15/2021 19:20:08,12.61,255.52,,,,
10111,10/15/2021 19:35:08,11.02,11.00,,,,
10112,10/15/2021 19:50:08,9.91,0.00,,,,
10113,10/15/2021 20:05:08,9.22,0.00,,,,
10114,10/15/2021 20:20:08,8.79,0.00,,,,
10115,10/15/2021 20:35:08,8.15,0.00,,,,
10116,10/15/2021 20:50:08,7.55,0.00,,,,
10117,10/15/2021 21:05:08,7.29,0.00,,,,
10118,10/15/2021 21:20:08,6.73,0.00,,,,
10119,10/15/2021 21:35:08,6.09,0.00,,,,
10120,10/15/2021 21:50:08,5.15,0.00,,,,
10121,10/15/2021 22:05:08,3.73,0.00,,,,
10122,10/15/2021 22:20:08,2.70,0.00,,,,
10123,10/15/2021 22:35:08,2.31,0.00,,,,
10124,10/15/2021 22:50:08,1.88,0.00,,,,
10125,10/15/2021 23:05:08,1.28,0.00,,,,
10126,10/15/2021 23:20:08,0.81,0.00,,,,
10127,10/15/2021 23:35:08,0.60,0.00,,,,
10128,10/15/2021 23:50:08,0.25,0.00,,,,
10129,10/16/2021 00:05:08,0.08,0.00,,,,
10130,10/16/2021 00:20:08,0.00,0.00,,,,
10131,10/16/2021 00:35:08,-0.22,0.00,,,,
10132,10/16/2021 00:50:08,-0.35,0.00,,,,
10133,10/16/2021 01:05:08,-0.22,0.00,,,,
10134,10/16/2021 01:20:08,-0.35,0.00,,,,
10135,10/16/2021 01:35:08,-0.56,0.00,,,,
10136,10/16/2021 01:50:08,-0.56,0.00,,,,
10137,10/16/2021 02:05:08,-0.73,0.00,,,,
10138,10/16/2021 02:20:08,-0.73,0.00,,,,
10139,10/16/2021 02:35:08,-0.35,0.00,,,,
10140,10/16/2021 02:50:08,-0.43,0.00,,,,
10141,10/16/2021 03:05:08,-0.77,0.00,,,,
10142,10/16/2021 03:20:08,-1.03,0.00,,,,
10143,10/16/2021 03:35:08,-1.03,0.00,,,,
10144,10/16/2021 03:50:08,-1.25,0.00,,,,
10145,10/16/2021 04:05:08,-1.33,0.00,,,,
10146,10/16/2021 04:20:08,-1.33,0.00,,,,
10147,10/16/2021 04:35:08,-1.76,0.00,,,,
10148,10/16/2021 04:50:08,-1.93,0.00,,,,
10149,10/16/2021 05:05:08,-2.19,0.00,,,,
10150,10/16/2021 05:20:08,-2.10,0.00,,,,
10151,10/16/2021 05:35:08,-2.19,0.00,,,,
10152,10/16/2021 05:50:08,-2.41,0.00,,,,
10153,10/16/2021 06:05:08,-2.32,0.00,,,,
10154,10/16/2021 06:20:08,-2.36,0.00,,,,
10155,10/16/2021 06:35:08,-2.32,0.00,,,,
10156,10/16/2021 06:50:08,-2.36,0.00,,,,
10157,10/16/2021 07:05:08,-2.36,0.00,,,,
10158,10/16/2021 07:20:08,-2.58,0.21,,,,
10159,10/16/2021 07:35:08,-2.75,24.06,,,,
10160,10/16/2021 07:50:08,-2.71,405.44,,,,
10161,10/16/2021 08:05:08,-2.15,1847.68,,,,
10162,10/16/2021 08:20:08,0.47,6561.28,,,,
10163,10/16/2021 08:35:08,5.57,10987.52,,,,
10164,10/16/2021 08:50:08,9.82,14202.88,,,,
10165,10/16/2021 09:05:08,13.55,19420.16,,,,
10166,10/16/2021 09:20:08,17.67,22804.48,,,,
10167,10/16/2021 09:35:08,21.75,26101.76,,,,
10168,10/16/2021 09:50:08,26.60,30033.92,,,,
10169,10/16/2021 10:05:08,24.45,12124.16,,,,
10170,10/16/2021 10:20:08,26.51,32266.24,,,,
10171,10/16/2021 10:35:08,29.68,32829.44,,,,
10172,10/16/2021 10:50:08,31.61,35409.92,,,,
10173,10/16/2021 11:05:08,32.00,36966.40,,,,
10174,10/16/2021 11:20:08,33.67,38922.24,,,,
10175,10/16/2021 11:35:08,34.45,40622.08,,,,
10176,10/16/2021 11:50:08,34.66,42455.04,,,,
10177,10/16/2021 12:05:08,35.73,42659.84,,,,
10178,10/16/2021 12:20:08,37.19,43929.60,,,,
10179,10/16/2021 12:35:08,37.71,43663.36,,,,
10180,10/16/2021 12:50:08,39.08,44605.44,,,,
10181,10/16/2021 13:05:08,39.77,45998.08,,,,
10182,10/16/2021 13:20:08,41.48,46653.44,,,,
10183,10/16/2021 13:35:08,41.31,46366.72,,,,
10184,10/16/2021 13:50:08,40.62,45486.08,,,,
10185,10/16/2021 14:05:08,40.88,44032.00,,,,
10186,10/16/2021 14:20:08,40.92,44072.96,,,,
10187,10/16/2021 14:35:08,41.05,44175.36,,,,
10188,10/16/2021 14:50:08,40.45,44728.32,,,,
10189,10/16/2021 15:05:08,40.15,43233.28,,,,
10190,10/16/2021 15:20:08,39.38,42577.92,,,,
10191,10/16/2021 15:35:08,37.32,40079.36,,,,
10192,10/16/2021 15:50:08,36.81,37918.72,,,,
10193,10/16/2021 16:05:08,36.93,34979.84,,,,
10194,10/16/2021 16:20:08,35.65,30812.16,,,,
10195,10/16/2021 16:35:08,33.85,24760.32,,,,
10196,10/16/2021 16:50:08,29.13,15385.60,,,,
10197,10/16/2021 17:05:08,31.23,23613.44,,,,
10198,10/16/2021 17:20:08,32.22,24320.00,,,,
10199,10/16/2021 17:35:08,32.56,18375.68,,,,
10200,10/16/2021 17:50:08,30.97,15672.32,,,,
10201,10/16/2021 18:05:08,28.91,13015.04,,,,
10202,10/16/2021 18:20:08,27.84,10444.80,,,,
10203,10/16/2021 18:35:08,25.91,7736.32,,,,
10204,10/16/2021 18:50:08,22.86,4698.88,,,,
10205,10/16/2021 19:05:08,17.63,1335.68,,,,
10206,10/16/2021 19:20:08,11.88,207.04,,,,
10207,10/16/2021 19:35:08,8.79,7.10,,,,
10208,10/16/2021 19:50:08,7.76,0.00,,,,
10209,10/16/2021 20:05:08,6.95,0.00,,,,
10210,10/16/2021 20:20:08,6.69,0.00,,,,
10211,10/16/2021 20:35:08,6.65,0.00,,,,
10212,10/16/2021 20:50:08,6.60,0.00,,,,
10213,10/16/2021 21:05:08,6.56,0.00,,,,
10214,10/16/2021 21:20:08,5.70,0.00,,,,
10215,10/16/2021 21:35:08,6.48,0.00,,,,
10216,10/16/2021 21:50:08,7.25,0.00,,,,
10217,10/16/2021 22:05:08,6.35,0.00,,,,
10218,10/16/2021 22:20:08,5.45,0.00,,,,
10219,10/16/2021 22:35:08,4.76,0.00,,,,
10220,10/16/2021 22:50:08,4.76,0.00,,,,
10221,10/16/2021 23:05:08,4.29,0.00,,,,
10222,10/16/2021 23:20:08,4.37,0.00,,,,
10223,10/16/2021 23:35:08,4.93,0.00,,,,
10224,10/16/2021 23:50:08,4.89,0.00,,,,
10225,10/17/2021 00:05:08,5.27,0.00,,,,
10226,10/17/2021 00:20:08,5.66,0.00,,,,
10227,10/17/2021 00:35:08,5.62,0.00,,,,
10228,10/17/2021 00:50:08,5.75,0.00,,,,
10229,10/17/2021 01:05:08,4.89,0.00,,,,
10230,10/17/2021 01:20:08,4.20,0.00,,,,
10231,10/17/2021 01:35:08,5.02,0.00,,,,
10232,10/17/2021 01:50:08,5.83,0.00,,,,
10233,10/17/2021 02:05:08,5.87,0.00,,,,
10234,10/17/2021 02:20:08,7.20,0.00,,,,
10235,10/17/2021 02:35:08,6.95,0.00,,,,
10236,10/17/2021 02:50:08,7.33,0.00,,,,
10237,10/17/2021 03:05:08,6.78,0.00,,,,
10238,10/17/2021 03:20:08,6.52,0.00,,,,
10239,10/17/2021 03:35:08,5.57,0.00,,,,
10240,10/17/2021 03:50:08,5.06,0.00,,,,
10241,10/17/2021 04:05:08,4.63,0.00,,,,
10242,10/17/2021 04:20:08,4.72,0.00,,,,
10243,10/17/2021 04:35:08,4.24,0.00,,,,
10244,10/17/2021 04:50:08,4.37,0.00,,,,
10245,10/17/2021 05:05:08,3.86,0.00,,,,
10246,10/17/2021 05:20:08,2.61,0.00,,,,
10247,10/17/2021 05:35:08,1.97,0.00,,,,
10248,10/17/2021 05:50:08,2.19,0.00,,,,
10249,10/17/2021 06:05:08,1.41,0.00,,,,
10250,10/17/2021 06:20:08,0.68,0.00,,,,
10251,10/17/2021 06:35:08,-0.09,0.00,,,,
10252,10/17/2021 06:50:08,-0.69,0.00,,,,
10253,10/17/2021 07:05:08,-1.12,0.00,,,,
10254,10/17/2021 07:20:08,-1.08,0.00,,,,
10255,10/17/2021 07:35:08,-1.38,17.06,,,,
10256,10/17/2021 07:50:08,-1.46,318.88,,,,
10257,10/17/2021 08:05:08,-0.35,1640.32,,,,
10258,10/17/2021 08:20:08,2.74,6999.04,,,,
10259,10/17/2021 08:35:08,7.20,5824.00,,,,
10260,10/17/2021 08:50:08,9.09,10140.16,,,,
10261,10/17/2021 09:05:08,10.46,13639.68,,,,
10262,10/17/2021 09:20:08,13.30,14243.84,,,,
10263,10/17/2021 09:35:08,13.90,13317.12,,,,
10264,10/17/2021 09:50:08,18.02,28047.36,,,,
10265,10/17/2021 10:05:08,21.62,20469.76,,,,
10266,10/17/2021 10:20:08,25.65,35778.56,,,,
10267,10/17/2021 10:35:08,27.11,37642.24,,,,
10268,10/17/2021 10:50:08,28.23,27791.36,,,,
10269,10/17/2021 11:05:08,26.98,16363.52,,,,
10270,10/17/2021 11:20:08,32.13,38768.64,,,,
10271,10/17/2021 11:35:08,30.16,36556.80,,,,
10272,10/17/2021 11:50:08,33.12,47861.76,,,,
10273,10/17/2021 12:05:08,35.86,40232.96,,,,
10274,10/17/2021 12:20:08,36.42,47616.00,,,,
10275,10/17/2021 12:35:08,35.56,44052.48,,,,
10276,10/17/2021 12:50:08,36.98,45527.04,,,,
10277,10/17/2021 13:05:08,37.66,46141.44,,,,
10278,10/17/2021 13:20:08,37.66,46735.36,,,,
10279,10/17/2021 13:35:08,37.62,46325.76,,,,
10280,10/17/2021 13:50:08,38.44,45854.72,,,,
10281,10/17/2021 14:05:08,38.14,44339.20,,,,
10282,10/17/2021 14:20:08,38.69,43724.80,,,,
10283,10/17/2021 14:35:08,37.75,44175.36,,,,
10284,10/17/2021 14:50:08,37.84,43950.08,,,,
10285,10/17/2021 15:05:08,36.51,43110.40,,,,
10286,10/17/2021 15:20:08,37.02,42475.52,,,,
10287,10/17/2021 15:35:08,36.29,39598.08,,,,
10288,10/17/2021 15:50:08,35.65,37888.00,,,,
10289,10/17/2021 16:05:08,35.13,34836.48,,,,
10290,10/17/2021 16:20:08,33.25,30597.12,,,,
10291,10/17/2021 16:35:08,32.60,26746.88,,,,
10292,10/17/2021 16:50:08,28.61,11448.32,,,,
10293,10/17/2021 17:05:08,29.94,22978.56,,,,
10294,10/17/2021 17:20:08,30.97,22568.96,,,,
10295,10/17/2021 17:35:08,30.93,18304.00,,,,
10296,10/17/2021 17:50:08,29.04,15477.76,,,,
10297,10/17/2021 18:05:08,27.88,12723.20,,,,
10298,10/17/2021 18:20:08,26.60,10224.64,,,,
10299,10/17/2021 18:35:08,24.49,7211.52,,,,
10300,10/17/2021 18:50:08,22.01,4051.20,,,,
10301,10/17/2021 19:05:08,18.14,1082.56,,,,
10302,10/17/2021 19:20:08,15.01,142.00,,,,
10303,10/17/2021 19:35:08,13.47,4.52,,,,
10304,10/17/2021 19:50:08,12.74,0.00,,,,
10305,10/17/2021 20:05:08,12.31,0.00,,,,
10306,10/17/2021 20:20:08,12.14,0.00,,,,
10307,10/17/2021 20:35:08,12.27,0.00,,,,
10308,10/17/2021 20:50:08,12.40,0.00,,,,
10309,10/17/2021 21:05:08,12.65,0.00,,,,
10310,10/17/2021 21:20:08,12.44,0.00,,,,
10311,10/17/2021 21:35:08,12.31,0.00,,,,
10312,10/17/2021 21:50:08,12.22,0.00,,,,
10313,10/17/2021 22:05:08,12.14,0.00,,,,
10314,10/17/2021 22:20:08,11.71,0.00,,,,
10315,10/17/2021 22:35:08,11.32,0.00,,,,
10316,10/17/2021 22:50:08,11.54,0.00,,,,
10317,10/17/2021 23:05:08,11.28,0.00,,,,
10318,10/17/2021 23:20:08,10.81,0.00,,,,
10319,10/17/2021 23:35:08,10.29,0.00,,,,
10320,10/17/2021 23:50:08,10.42,0.00,,,,
10321,10/18/2021 00:05:08,10.25,0.00,,,,
10322,10/18/2021 00:20:08,10.12,0.00,,,,
10323,10/18/2021 00:35:08,10.51,0.00,,,,
10324,10/18/2021 00:50:08,10.89,0.00,,,,
10325,10/18/2021 01:05:08,10.98,0.00,,,,
10326,10/18/2021 01:20:08,10.94,0.00,,,,
10327,10/18/2021 01:35:08,11.24,0.00,,,,
10328,10/18/2021 01:50:08,10.98,0.00,,,,
10329,10/18/2021 02:05:08,10.98,0.00,,,,
10330,10/18/2021 02:20:08,10.89,0.00,,,,
10331,10/18/2021 02:35:08,10.42,0.00,,,,
10332,10/18/2021 02:50:08,10.08,0.00,,,,
10333,10/18/2021 03:05:08,9.86,0.00,,,,
10334,10/18/2021 03:20:08,9.61,0.00,,,,
10335,10/18/2021 03:35:08,9.09,0.00,,,,
10336,10/18/2021 03:50:08,8.88,0.00,,,,
10337,10/18/2021 04:05:08,9.01,0.00,,,,
10338,10/18/2021 04:20:08,8.88,0.00,,,,
10339,10/18/2021 04:35:08,8.62,0.00,,,,
10340,10/18/2021 04:50:08,8.58,0.00,,,,
10341,10/18/2021 05:05:08,8.58,0.00,,,,
10342,10/18/2021 05:20:08,8.19,0.00,,,,
10343,10/18/2021 05:35:08,7.63,0.00,,,,
10344,10/18/2021 05:50:08,7.33,0.00,,,,
10345,10/18/2021 06:05:08,7.89,0.00,,,,
10346,10/18/2021 06:20:08,9.09,0.00,,,,
10347,10/18/2021 06:35:08,9.31,0.00,,,,
10348,10/18/2021 06:50:08,8.75,0.00,,,,
10349,10/18/2021 07:05:08,8.88,0.00,,,,
10350,10/18/2021 07:20:08,8.92,0.00,,,,
10351,10/18/2021 07:35:08,8.36,15.58,,,,
10352,10/18/2021 07:50:08,8.66,373.76,,,,
10353,10/18/2021 08:05:08,9.22,1475.84,,,,
10354,10/18/2021 08:20:08,10.59,3774.72,,,,
10355,10/18/2021 08:35:08,13.12,7234.56,,,,
10356,10/18/2021 08:50:08,15.66,9940.48,,,,
10357,10/18/2021 09:05:08,15.70,11304.96,,,,
10358,10/18/2021 09:20:08,19.60,14197.76,,,,
10359,10/18/2021 09:35:08,23.38,20439.04,,,,
10360,10/18/2021 09:50:08,19.17,16076.80,,,,
10361,10/18/2021 10:05:08,21.10,15825.92,,,,
10362,10/18/2021 10:20:08,25.65,33740.80,,,,
10363,10/18/2021 10:35:08,29.56,36055.04,,,,
10364,10/18/2021 10:50:08,31.57,39004.16,,,,
10365,10/18/2021 11:05:08,31.19,24872.96,,,,
10366,10/18/2021 11:20:08,33.46,47513.60,,,,
10367,10/18/2021 11:35:08,34.36,38563.84,,,,
10368,10/18/2021 11:50:08,34.92,38287.36,,,,
10369,10/18/2021 12:05:08,33.76,47185.92,,,,
10370,10/18/2021 12:20:08,37.41,45015.04,,,,
10371,10/18/2021 12:35:08,36.68,50503.68,,,,
10372,10/18/2021 12:50:08,37.45,44605.44,,,,
10373,10/18/2021 13:05:08,37.19,58388.48,,,,
10374,10/18/2021 13:20:08,38.09,60293.12,,,,
10375,10/18/2021 13:35:08,37.28,37713.92,,,,
10376,10/18/2021 13:50:08,34.23,32604.16,,,,
10377,10/18/2021 14:05:08,33.20,39188.48,,,,
10378,10/18/2021 14:20:08,37.88,34344.96,,,,
10379,10/18/2021 14:35:08,35.35,36444.16,,,,
10380,10/18/2021 14:50:08,38.52,44728.32,,,,
10381,10/18/2021 15:05:08,42.08,49356.80,,,,
10382,10/18/2021 15:20:08,40.19,41820.16,,,,
10383,10/18/2021 15:35:08,32.94,33259.52,,,,
10384,10/18/2021 15:50:08,36.46,35614.72,,,,
10385,10/18/2021 16:05:08,37.11,33382.40,,,,
10386,10/18/2021 16:20:08,36.21,34457.60,,,,
10387,10/18/2021 16:35:08,35.30,28108.80,,,,
10388,10/18/2021 16:50:08,31.70,11648.00,,,,
10389,10/18/2021 17:05:08,28.61,15411.20,,,,
10390,10/18/2021 17:20:08,28.57,13296.64,,,,
10391,10/18/2021 17:35:08,27.20,21524.48,,,,
