#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
7708,09/20/2021 18:27:55,37.62,23336.96,,,,
7709,09/20/2021 18:42:55,35.82,17694.72,,,,
7710,09/20/2021 18:57:55,32.90,8765.44,,,,
7711,09/20/2021 19:12:55,31.79,7557.12,,,,
7712,09/20/2021 19:27:55,30.20,3690.24,,,,
7713,09/20/2021 19:42:55,28.40,1033.60,,,,
7714,09/20/2021 19:57:55,27.45,137.60,,,,
7715,09/20/2021 20:12:55,26.47,3.60,,,,
7716,09/20/2021 20:27:55,25.91,0.00,,,,
7717,09/20/2021 20:42:55,25.31,0.00,,,,
7718,09/20/2021 20:57:55,24.97,0.00,,,,
7719,09/20/2021 21:12:55,24.28,0.00,,,,
7720,09/20/2021 21:27:55,23.68,0.00,,,,
7721,09/20/2021 21:42:55,23.03,0.00,,,,
7722,09/20/2021 21:57:55,23.03,0.00,,,,
7723,09/20/2021 22:12:55,23.25,0.00,,,,
7724,09/20/2021 22:27:55,23.25,0.00,,,,
7725,09/20/2021 22:42:55,22.43,0.00,,,,
7726,09/20/2021 22:57:55,22.09,0.00,,,,
7727,09/20/2021 23:12:55,21.75,0.00,,,,
7728,09/20/2021 23:27:55,21.49,0.00,,,,
7729,09/20/2021 23:42:55,21.53,0.00,,,,
7730,09/20/2021 23:57:55,21.40,0.00,,,,
7731,09/21/2021 00:12:55,20.50,0.00,,,,
7732,09/21/2021 00:27:55,20.42,0.00,,,,
7733,09/21/2021 00:42:55,19.99,0.00,,,,
7734,09/21/2021 00:57:55,20.16,0.00,,,,
7735,09/21/2021 01:12:55,19.65,0.21,,,,
7736,09/21/2021 01:27:55,19.35,0.00,,,,
7737,09/21/2021 01:42:55,19.73,0.00,,,,
7738,09/21/2021 01:57:55,19.43,0.00,,,,
7739,09/21/2021 02:12:55,19.47,0.00,,,,
7740,09/21/2021 02:27:55,19.30,0.00,,,,
7741,09/21/2021 02:42:55,19.30,0.00,,,,
7742,09/21/2021 02:57:55,19.13,0.00,,,,
7743,09/21/2021 03:12:55,19.05,0.00,,,,
7744,09/21/2021 03:27:55,18.32,0.00,,,,
7745,09/21/2021 03:42:55,17.76,0.00,,,,
7746,09/21/2021 03:57:55,18.06,0.00,,,,
7747,09/21/2021 04:12:55,18.10,0.00,,,,
7748,09/21/2021 04:27:55,17.89,0.00,,,,
7749,09/21/2021 04:42:55,17.80,0.00,,,,
7750,09/21/2021 04:57:55,17.54,0.00,,,,
7751,09/21/2021 05:12:55,17.46,0.00,,,,
7752,09/21/2021 05:27:55,16.94,0.00,,,,
7753,09/21/2021 05:42:55,16.86,0.00,,,,
7754,09/21/2021 05:57:55,16.64,0.00,,,,
7755,09/21/2021 06:12:55,16.39,0.00,,,,
7756,09/21/2021 06:27:55,16.17,0.00,,,,
7757,09/21/2021 06:42:55,15.91,0.00,,,,
7758,09/21/2021 06:57:55,15.87,0.00,,,,
7759,09/21/2021 07:12:55,15.70,2.97,,,,
7760,09/21/2021 07:27:55,15.31,148.20,,,,
7761,09/21/2021 07:42:55,15.48,904.64,,,,
7762,09/21/2021 07:57:55,16.13,3692.80,,,,
7763,09/21/2021 08:12:55,16.43,5716.48,,,,
7764,09/21/2021 08:27:55,17.07,9123.84,,,,
7765,09/21/2021 08:42:55,17.84,12764.16,,,,
7766,09/21/2021 08:57:55,20.59,23398.40,,,,
7767,09/21/2021 09:12:55,21.32,26347.52,,,,
7768,09/21/2021 09:27:55,23.03,34693.12,,,,
7769,09/21/2021 09:42:55,24.24,39649.28,,,,
7770,09/21/2021 09:57:55,24.24,35686.40,,,,
7771,09/21/2021 10:12:55,25.35,41861.12,,,,
7772,09/21/2021 10:27:55,24.71,42557.44,,,,
7773,09/21/2021 10:42:55,27.58,54558.72,,,,
7774,09/21/2021 10:57:55,29.13,59289.60,,,,
7775,09/21/2021 11:12:55,30.11,62238.72,,,,
7776,09/21/2021 11:27:55,29.90,49008.64,,,,
7777,09/21/2021 11:42:55,31.36,68730.88,,,,
7778,09/21/2021 11:57:55,32.09,55070.72,,,,
7779,09/21/2021 12:12:55,33.12,69468.16,,,,
7780,09/21/2021 12:27:55,32.77,68833.28,,,,
7781,09/21/2021 12:42:55,33.89,70819.84,,,,
7782,09/21/2021 12:57:55,36.29,65372.16,,,,
7783,09/21/2021 13:12:55,35.30,75898.88,,,,
7784,09/21/2021 13:27:55,34.49,64675.84,,,,
7785,09/21/2021 13:42:55,35.52,73461.76,,,,
7786,09/21/2021 13:57:55,35.90,67235.84,,,,
7787,09/21/2021 14:12:55,34.96,73728.00,,,,
7788,09/21/2021 14:27:55,35.78,75141.12,,,,
7789,09/21/2021 14:42:55,35.95,73666.56,,,,
7790,09/21/2021 14:57:55,36.12,73031.68,,,,
7791,09/21/2021 15:12:55,36.55,71741.44,,,,
7792,09/21/2021 15:27:55,37.11,70696.96,,,,
7793,09/21/2021 15:42:55,35.65,69160.96,,,,
7794,09/21/2021 15:57:55,35.99,67399.68,,,,
7795,09/21/2021 16:12:55,35.86,65228.80,,,,
7796,09/21/2021 16:27:55,34.88,59842.56,,,,
7797,09/21/2021 16:42:55,34.32,55377.92,,,,
7798,09/21/2021 16:57:55,33.93,50073.60,,,,
7799,09/21/2021 17:12:55,33.72,45547.52,,,,
7800,09/21/2021 17:27:55,32.52,41062.40,,,,
7801,09/21/2021 17:42:55,31.66,36556.80,,,,
7802,09/21/2021 17:57:55,31.40,32532.48,,,,
7803,09/21/2021 18:12:55,29.56,28395.52,,,,
7804,09/21/2021 18:27:55,28.57,23705.60,,,,
7805,09/21/2021 18:42:55,27.37,18800.64,,,,
7806,09/21/2021 18:57:55,24.15,7705.60,,,,
7807,09/21/2021 19:12:55,23.68,8099.84,,,,
7808,09/21/2021 19:27:55,22.31,4107.52,,,,
7809,09/21/2021 19:42:55,20.33,994.56,,,,
7810,09/21/2021 19:57:55,18.62,118.80,,,,
7811,09/21/2021 20:12:55,17.33,3.18,,,,
7812,09/21/2021 20:27:55,16.04,0.00,,,,
7813,09/21/2021 20:42:55,15.23,0.00,,,,
7814,09/21/2021 20:57:55,14.97,0.00,,,,
7815,09/21/2021 21:12:55,14.58,0.00,,,,
7816,09/21/2021 21:27:55,14.11,0.00,,,,
7817,09/21/2021 21:42:55,14.41,0.00,,,,
7818,09/21/2021 21:57:55,12.82,0.00,,,,
7819,09/21/2021 22:12:55,11.88,0.00,,,,
7820,09/21/2021 22:27:55,11.11,0.00,,,,
7821,09/21/2021 22:42:55,9.82,0.00,,,,
7822,09/21/2021 22:57:55,10.16,0.00,,,,
7823,09/21/2021 23:12:55,10.12,0.00,,,,
7824,09/21/2021 23:27:55,9.99,0.00,,,,
7825,09/21/2021 23:42:55,10.68,0.00,,,,
7826,09/21/2021 23:57:55,10.12,0.00,,,,
7827,09/22/2021 00:12:55,9.65,0.00,,,,
7828,09/22/2021 00:27:55,9.14,0.00,,,,
7829,09/22/2021 00:42:55,9.44,0.00,,,,
7830,09/22/2021 00:57:55,8.45,0.00,,,,
7831,09/22/2021 01:12:55,8.79,0.00,,,,
7832,09/22/2021 01:27:55,8.41,0.00,,,,
7833,09/22/2021 01:42:55,7.20,0.00,,,,
7834,09/22/2021 01:57:55,6.82,0.00,,,,
7835,09/22/2021 02:12:55,6.65,0.00,,,,
7836,09/22/2021 02:27:55,6.30,0.00,,,,
7837,09/22/2021 02:42:55,5.57,0.00,,,,
7838,09/22/2021 02:57:55,5.02,0.00,,,,
7839,09/22/2021 03:12:55,5.10,0.00,,,,
7840,09/22/2021 03:27:55,4.72,0.00,,,,
7841,09/22/2021 03:42:55,4.54,0.00,,,,
7842,09/22/2021 03:57:55,4.89,0.00,,,,
7843,09/22/2021 04:12:55,5.10,0.00,,,,
7844,09/22/2021 04:27:55,5.23,0.00,,,,
7845,09/22/2021 04:42:55,4.84,0.00,,,,
7846,09/22/2021 04:57:55,4.46,0.00,,,,
7847,09/22/2021 05:12:55,4.20,0.21,,,,
7848,09/22/2021 05:27:55,3.90,0.00,,,,
7849,09/22/2021 05:42:55,4.16,0.00,,,,
7850,09/22/2021 05:57:55,3.82,0.00,,,,
7851,09/22/2021 06:12:55,3.34,0.00,,,,
7852,09/22/2021 06:27:55,3.21,0.00,,,,
7853,09/22/2021 06:42:55,3.21,0.00,,,,
7854,09/22/2021 06:57:55,3.26,0.00,,,,
7855,09/22/2021 07:12:55,3.00,5.11,,,,
7856,09/22/2021 07:27:55,2.87,159.76,,,,
7857,09/22/2021 07:42:55,3.30,1341.44,,,,
7858,09/22/2021 07:57:55,5.45,4888.32,,,,
7859,09/22/2021 08:12:55,9.14,7109.12,,,,
7860,09/22/2021 08:27:55,9.82,6625.28,,,,
7861,09/22/2021 08:42:55,13.34,20198.40,,,,
7862,09/22/2021 08:57:55,21.66,24924.16,,,,
7863,09/22/2021 09:12:55,25.69,29644.80,,,,
7864,09/22/2021 09:27:55,27.28,34570.24,,,,
7865,09/22/2021 09:42:55,27.20,39608.32,,,,
7866,09/22/2021 09:57:55,28.40,44564.48,,,,
7867,09/22/2021 10:12:55,30.93,48578.56,,,,
7868,09/22/2021 10:27:55,32.04,52490.24,,,,
7869,09/22/2021 10:42:55,32.17,55889.92,,,,
7870,09/22/2021 10:57:55,33.29,59125.76,,,,
7871,09/22/2021 11:12:55,34.32,61952.00,,,,
7872,09/22/2021 11:27:55,35.43,64368.64,,,,
7873,09/22/2021 11:42:55,36.29,66703.36,,,,
7874,09/22/2021 11:57:55,37.23,68587.52,,,,
7875,09/22/2021 12:12:55,37.45,70164.48,,,,
7876,09/22/2021 12:27:55,37.28,71618.56,,,,
7877,09/22/2021 12:42:55,40.37,72540.16,,,,
7878,09/22/2021 12:57:55,37.49,73625.60,,,,
7879,09/22/2021 13:12:55,40.02,74199.04,,,,
7880,09/22/2021 13:27:55,41.35,74649.60,,,,
7881,09/22/2021 13:42:55,40.54,74813.44,,,,
7882,09/22/2021 13:57:55,41.61,74711.04,,,,
7883,09/22/2021 14:12:55,41.70,74567.68,,,,
7884,09/22/2021 14:27:55,40.84,74219.52,,,,
7885,09/22/2021 14:42:55,41.40,73809.92,,,,
7886,09/22/2021 14:57:55,41.78,73072.64,,,,
7887,09/22/2021 15:12:55,40.15,71946.24,,,,
7888,09/22/2021 15:27:55,39.47,70963.20,,,,
7889,09/22/2021 15:42:55,40.58,69324.80,,,,
7890,09/22/2021 15:57:55,39.38,67706.88,,,,
7891,09/22/2021 16:12:55,38.86,65208.32,,,,
7892,09/22/2021 16:27:55,38.69,59453.44,,,,
7893,09/22/2021 16:42:55,37.28,55255.04,,,,
7894,09/22/2021 16:57:55,37.32,49991.68,,,,
7895,09/22/2021 17:12:55,35.35,45445.12,,,,
7896,09/22/2021 17:27:55,35.35,41308.16,,,,
7897,09/22/2021 17:42:55,35.00,36956.16,,,,
7898,09/22/2021 17:57:55,33.67,32501.76,,,,
7899,09/22/2021 18:12:55,32.56,28282.88,,,,
7900,09/22/2021 18:27:55,30.67,23869.44,,,,
7901,09/22/2021 18:42:55,29.73,18785.28,,,,
7902,09/22/2021 18:57:55,25.91,6581.76,,,,
7903,09/22/2021 19:12:55,24.84,8227.84,,,,
7904,09/22/2021 19:27:55,23.42,4218.88,,,,
7905,09/22/2021 19:42:55,21.02,881.60,,,,
7906,09/22/2021 19:57:55,19.09,77.76,,,,
7907,09/22/2021 20:12:55,17.93,2.33,,,,
7908,09/22/2021 20:27:55,17.63,0.00,,,,
7909,09/22/2021 20:42:55,16.77,0.00,,,,
7910,09/22/2021 20:57:55,16.51,0.00,,,,
7911,09/22/2021 21:12:55,16.47,0.00,,,,
7912,09/22/2021 21:27:55,16.73,0.00,,,,
7913,09/22/2021 21:42:55,16.26,0.00,,,,
7914,09/22/2021 21:57:55,16.08,0.00,,,,
7915,09/22/2021 22:12:55,16.39,0.00,,,,
7916,09/22/2021 22:27:55,16.39,0.00,,,,
7917,09/22/2021 22:42:55,16.64,0.00,,,,
7918,09/22/2021 22:57:55,16.13,0.00,,,,
7919,09/22/2021 23:12:55,15.53,0.00,,,,
7920,09/22/2021 23:27:55,14.54,0.00,,,,
7921,09/22/2021 23:42:55,13.08,0.00,,,,
7922,09/22/2021 23:57:55,12.65,0.00,,,,
7923,09/23/2021 00:12:55,11.54,0.21,,,,
7924,09/23/2021 00:27:55,11.62,0.00,,,,
7925,09/23/2021 00:42:55,11.92,0.00,,,,
7926,09/23/2021 00:57:55,12.40,0.00,,,,
7927,09/23/2021 01:12:55,12.91,0.00,,,,
7928,09/23/2021 01:27:55,13.17,0.00,,,,
7929,09/23/2021 01:42:55,13.34,0.00,,,,
7930,09/23/2021 01:57:55,13.90,0.00,,,,
7931,09/23/2021 02:12:55,13.90,0.00,,,,
7932,09/23/2021 02:27:55,14.15,0.00,,,,
7933,09/23/2021 02:42:55,13.47,0.00,,,,
7934,09/23/2021 02:57:55,12.91,0.00,,,,
7935,09/23/2021 03:12:55,13.34,0.00,,,,
7936,09/23/2021 03:27:55,12.52,0.00,,,,
7937,09/23/2021 03:42:55,11.67,0.00,,,,
7938,09/23/2021 03:57:55,10.98,0.00,,,,
7939,09/23/2021 04:12:55,10.29,0.00,,,,
7940,09/23/2021 04:27:55,11.02,0.00,,,,
7941,09/23/2021 04:42:55,11.45,0.00,,,,
7942,09/23/2021 04:57:55,11.75,0.00,,,,
7943,09/23/2021 05:12:55,11.88,0.00,,,,
7944,09/23/2021 05:27:55,11.92,0.00,,,,
7945,09/23/2021 05:42:55,11.15,0.00,,,,
7946,09/23/2021 05:57:55,9.86,0.00,,,,
7947,09/23/2021 06:12:55,9.35,0.00,,,,
7948,09/23/2021 06:27:55,10.08,0.00,,,,
7949,09/23/2021 06:42:55,10.59,0.00,,,,
7950,09/23/2021 06:57:55,11.24,0.00,,,,
7951,09/23/2021 07:12:55,10.08,4.48,,,,
7952,09/23/2021 07:27:55,9.69,148.84,,,,
7953,09/23/2021 07:42:55,10.38,1232.96,,,,
7954,09/23/2021 07:57:55,12.31,4481.28,,,,
7955,09/23/2021 08:12:55,14.15,5044.48,,,,
7956,09/23/2021 08:27:55,14.28,7956.48,,,,
7957,09/23/2021 08:42:55,17.72,19860.48,,,,
7958,09/23/2021 08:57:55,22.86,24698.88,,,,
7959,09/23/2021 09:12:55,24.97,29491.20,,,,
7960,09/23/2021 09:27:55,26.60,34283.52,,,,
7961,09/23/2021 09:42:55,27.84,39014.40,,,,
7962,09/23/2021 09:57:55,28.10,44400.64,,,,
7963,09/23/2021 10:12:55,30.28,49582.08,,,,
7964,09/23/2021 10:27:55,30.93,52305.92,,,,
7965,09/23/2021 10:42:55,31.83,48332.80,,,,
7966,09/23/2021 10:57:55,34.83,61317.12,,,,
7967,09/23/2021 11:12:55,36.81,65658.88,,,,
7968,09/23/2021 11:27:55,33.67,44216.32,,,,
7969,09/23/2021 11:42:55,33.80,66703.36,,,,
7970,09/23/2021 11:57:55,37.62,68997.12,,,,
7971,09/23/2021 12:12:55,38.61,70696.96,,,,
7972,09/23/2021 12:27:55,39.38,71311.36,,,,
7973,09/23/2021 12:42:55,39.89,70451.20,,,,
7974,09/23/2021 12:57:55,40.67,75079.68,,,,
7975,09/23/2021 13:12:55,41.31,71946.24,,,,
7976,09/23/2021 13:27:55,40.84,67235.84,,,,
7977,09/23/2021 13:42:55,42.25,78725.12,,,,
7978,09/23/2021 13:57:55,42.94,81121.28,,,,
7979,09/23/2021 14:12:55,42.13,64614.40,,,,
7980,09/23/2021 14:27:55,42.55,76206.08,,,,
7981,09/23/2021 14:42:55,43.88,77619.20,,,,
7982,09/23/2021 14:57:55,43.84,79237.12,,,,
7983,09/23/2021 15:12:55,41.44,54005.76,,,,
7984,09/23/2021 15:27:55,42.51,76062.72,,,,
7985,09/23/2021 15:42:55,43.80,74444.80,,,,
7986,09/23/2021 15:57:55,42.51,68403.20,,,,
7987,09/23/2021 16:12:55,41.78,65126.40,,,,
7988,09/23/2021 16:27:55,40.58,59637.76,,,,
7989,09/23/2021 16:42:55,40.11,54702.08,,,,
7990,09/23/2021 16:57:55,39.64,49950.72,,,,
7991,09/23/2021 17:12:55,37.88,43315.20,,,,
7992,09/23/2021 17:27:55,36.81,31354.88,,,,
7993,09/23/2021 17:42:55,35.95,37857.28,,,,
7994,09/23/2021 17:57:55,36.33,32962.56,,,,
7995,09/23/2021 18:12:55,34.75,27965.44,,,,
7996,09/23/2021 18:27:55,33.25,23214.08,,,,
7997,09/23/2021 18:42:55,31.79,17868.80,,,,
7998,09/23/2021 18:57:55,29.13,7093.76,,,,
7999,09/23/2021 19:12:55,27.07,7454.72,,,,
8000,09/23/2021 19:27:55,24.66,1793.92,,,,
8001,09/23/2021 19:42:55,22.78,542.72,,,,
8002,09/23/2021 19:57:55,21.75,45.66,,,,
8003,09/23/2021 20:12:55,20.85,0.84,,,,
8004,09/23/2021 20:27:55,20.25,0.00,,,,
8005,09/23/2021 20:42:55,20.03,0.00,,,,
8006,09/23/2021 20:57:55,18.83,0.00,,,,
8007,09/23/2021 21:12:55,17.80,0.00,,,,
8008,09/23/2021 21:27:55,18.62,0.00,,,,
8009,09/23/2021 21:42:55,19.17,0.00,,,,
8010,09/23/2021 21:57:55,19.56,0.00,,,,
8011,09/23/2021 22:12:55,18.83,0.00,,,,
8012,09/23/2021 22:27:55,18.96,0.00,,,,
8013,09/23/2021 22:42:55,18.79,0.00,,,,
8014,09/23/2021 22:57:55,18.62,0.00,,,,
8015,09/23/2021 23:12:55,18.40,0.00,,,,
8016,09/23/2021 23:27:55,17.97,0.00,,,,
8017,09/23/2021 23:42:55,16.64,0.00,,,,
8018,09/23/2021 23:57:55,15.74,0.00,,,,
8019,09/24/2021 00:12:55,16.34,0.00,,,,
8020,09/24/2021 00:27:55,15.91,0.00,,,,
8021,09/24/2021 00:42:55,15.66,0.00,,,,
8022,09/24/2021 00:57:55,16.21,0.00,,,,
8023,09/24/2021 01:12:55,16.94,0.00,,,,
8024,09/24/2021 01:27:55,17.37,0.00,,,,
8025,09/24/2021 01:42:55,17.07,0.00,,,,
8026,09/24/2021 01:57:55,16.26,0.00,,,,
8027,09/24/2021 02:12:55,15.70,0.00,,,,
8028,09/24/2021 02:27:55,16.08,0.00,,,,
8029,09/24/2021 02:42:55,15.96,0.00,,,,
8030,09/24/2021 02:57:55,16.34,0.00,,,,
8031,09/24/2021 03:12:55,16.26,0.00,,,,
8032,09/24/2021 03:27:55,16.30,0.00,,,,
8033,09/24/2021 03:42:55,16.47,0.00,,,,
8034,09/24/2021 03:57:55,16.34,0.00,,,,
8035,09/24/2021 04:12:55,16.26,0.00,,,,
8036,09/24/2021 04:27:55,15.66,0.00,,,,
8037,09/24/2021 04:42:55,15.06,0.00,,,,
8038,09/24/2021 04:57:55,15.01,0.00,,,,
8039,09/24/2021 05:12:55,14.41,0.00,,,,
8040,09/24/2021 05:27:55,12.74,0.00,,,,
8041,09/24/2021 05:42:55,11.41,0.00,,,,
8042,09/24/2021 05:57:55,10.89,0.00,,,,
8043,09/24/2021 06:12:55,10.21,0.00,,,,
8044,09/24/2021 06:27:55,9.82,0.00,,,,
8045,09/24/2021 06:42:55,9.82,0.00,,,,
8046,09/24/2021 06:57:55,9.61,0.00,,,,
8047,09/24/2021 07:12:55,9.31,2.12,,,,
8048,09/24/2021 07:27:55,9.61,71.08,,,,
8049,09/24/2021 07:42:55,10.04,654.72,,,,
8050,09/24/2021 07:57:55,11.97,1933.44,,,,
8051,09/24/2021 08:12:55,13.43,3628.80,,,,
8052,09/24/2021 08:27:55,14.24,5885.44,,,,
8053,09/24/2021 08:42:55,16.08,10257.92,,,,
8054,09/24/2021 08:57:55,19.30,13783.04,,,,
8055,09/24/2021 09:12:55,23.25,22968.32,,,,
8056,09/24/2021 09:27:55,29.13,33617.92,,,,
8057,09/24/2021 09:42:55,26.68,24166.40,,,,
8058,09/24/2021 09:57:55,27.11,29204.48,,,,
8059,09/24/2021 10:12:55,26.34,18908.16,,,,
8060,09/24/2021 10:27:55,33.42,54415.36,,,,
8061,09/24/2021 10:42:55,35.95,59146.24,,,,
8062,09/24/2021 10:57:55,39.08,66990.08,,,,
8063,09/24/2021 11:12:55,33.42,44011.52,,,,
8064,09/24/2021 11:27:55,38.52,68075.52,,,,
8065,09/24/2021 11:42:55,40.58,61009.92,,,,
8066,09/24/2021 11:57:55,41.40,69160.96,,,,
8067,09/24/2021 12:12:55,41.48,70799.36,,,,
8068,09/24/2021 12:27:55,41.87,72376.32,,,,
8069,09/24/2021 12:42:55,43.28,80875.52,,,,
8070,09/24/2021 12:57:55,42.98,73543.68,,,,
8071,09/24/2021 13:12:55,44.14,74280.96,,,,
8072,09/24/2021 13:27:55,42.90,74280.96,,,,
8073,09/24/2021 13:42:55,44.40,75161.60,,,,
8074,09/24/2021 13:57:55,42.51,60293.12,,,,
8075,09/24/2021 14:12:55,37.15,36198.40,,,,
8076,09/24/2021 14:27:55,38.44,54784.00,,,,
8077,09/24/2021 14:42:55,43.67,75898.88,,,,
8078,09/24/2021 14:57:55,43.67,74055.68,,,,
8079,09/24/2021 15:12:55,42.47,57180.16,,,,
8080,09/24/2021 15:27:55,42.94,60846.08,,,,
8081,09/24/2021 15:42:55,44.66,75202.56,,,,
8082,09/24/2021 15:57:55,44.10,70492.16,,,,
8083,09/24/2021 16:12:55,43.50,64757.76,,,,
8084,09/24/2021 16:27:55,40.62,58982.40,,,,
8085,09/24/2021 16:42:55,39.42,54415.36,,,,
8086,09/24/2021 16:57:55,39.59,49049.60,,,,
8087,09/24/2021 17:12:55,38.52,45649.92,,,,
8088,09/24/2021 17:27:55,38.01,40570.88,,,,
8089,09/24/2021 17:42:55,36.63,36096.00,,,,
8090,09/24/2021 17:57:55,36.55,31856.64,,,,
8091,09/24/2021 18:12:55,34.92,27586.56,,,,
8092,09/24/2021 18:27:55,34.62,23111.68,,,,
8093,09/24/2021 18:42:55,32.52,17822.72,,,,
8094,09/24/2021 18:57:55,29.98,9415.68,,,,
8095,09/24/2021 19:12:55,27.41,7651.84,,,,
8096,09/24/2021 19:27:55,25.99,3479.04,,,,
8097,09/24/2021 19:42:55,22.48,609.28,,,,
8098,09/24/2021 19:57:55,20.89,38.40,,,,
8099,09/24/2021 20:12:55,18.06,0.84,,,,
8100,09/24/2021 20:27:55,17.50,0.00,,,,
8101,09/24/2021 20:42:55,16.99,0.00,,,,
8102,09/24/2021 20:57:55,16.13,0.00,,,,
8103,09/24/2021 21:12:55,16.13,0.00,,,,
8104,09/24/2021 21:27:55,15.87,0.00,,,,
8105,09/24/2021 21:42:55,14.58,0.00,,,,
8106,09/24/2021 21:57:55,14.41,0.00,,,,
8107,09/24/2021 22:12:55,14.20,0.00,,,,
8108,09/24/2021 22:27:55,14.24,0.00,,,,
8109,09/24/2021 22:42:55,16.04,0.00,,,,
8110,09/24/2021 22:57:55,16.64,0.00,,,,
8111,09/24/2021 23:12:55,18.02,0.00,,,,
8112,09/24/2021 23:27:55,18.06,0.00,,,,
8113,09/24/2021 23:42:55,17.59,0.00,,,,
8114,09/24/2021 23:57:55,17.37,0.00,,,,
8115,09/25/2021 00:12:55,17.97,0.00,,,,
8116,09/25/2021 00:27:55,18.23,0.00,,,,
8117,09/25/2021 00:42:55,18.14,0.00,,,,
8118,09/25/2021 00:57:55,18.19,0.00,,,,
8119,09/25/2021 01:12:55,17.67,0.00,,,,
8120,09/25/2021 01:27:55,17.46,0.00,,,,
8121,09/25/2021 01:42:55,16.56,0.00,,,,
8122,09/25/2021 01:57:55,14.88,0.00,,,,
8123,09/25/2021 02:12:55,13.21,0.00,,,,
8124,09/25/2021 02:27:55,12.10,0.00,,,,
8125,09/25/2021 02:42:55,12.44,0.00,,,,
8126,09/25/2021 02:57:55,11.84,0.00,,,,
8127,09/25/2021 03:12:55,10.68,0.00,,,,
8128,09/25/2021 03:27:55,10.81,0.00,,,,
8129,09/25/2021 03:42:55,9.95,0.00,,,,
8130,09/25/2021 03:57:55,9.26,0.00,,,,
8131,09/25/2021 04:12:55,8.79,0.00,,,,
8132,09/25/2021 04:27:55,8.62,0.00,,,,
8133,09/25/2021 04:42:55,8.53,0.00,,,,
8134,09/25/2021 04:57:55,8.36,0.00,,,,
8135,09/25/2021 05:12:55,8.28,0.00,,,,
8136,09/25/2021 05:27:55,8.19,0.00,,,,
8137,09/25/2021 05:42:55,7.89,0.00,,,,
8138,09/25/2021 05:57:55,7.63,0.00,,,,
8139,09/25/2021 06:12:55,7.63,0.00,,,,
8140,09/25/2021 06:27:55,7.85,0.00,,,,
8141,09/25/2021 06:42:55,7.25,0.00,,,,
8142,09/25/2021 06:57:55,6.69,0.00,,,,
8143,09/25/2021 07:12:55,6.35,2.54,,,,
8144,09/25/2021 07:27:55,6.13,95.80,,,,
8145,09/25/2021 07:42:55,6.43,950.40,,,,
8146,09/25/2021 07:57:55,8.32,3859.20,,,,
8147,09/25/2021 08:12:55,10.77,5542.40,,,,
8148,09/25/2021 08:27:55,12.87,7339.52,,,,
8149,09/25/2021 08:42:55,18.36,19072.00,,,,
8150,09/25/2021 08:57:55,23.08,23900.16,,,,
8151,09/25/2021 09:12:55,26.90,28518.40,,,,
8152,09/25/2021 09:27:55,28.95,33249.28,,,,
8153,09/25/2021 09:42:55,30.93,38154.24,,,,
8154,09/25/2021 09:57:55,33.59,43130.88,,,,
8155,09/25/2021 10:12:55,35.78,47738.88,,,,
8156,09/25/2021 10:27:55,37.62,51712.00,,,,
8157,09/25/2021 10:42:55,37.15,55009.28,,,,
8158,09/25/2021 10:57:55,38.56,58122.24,,,,
8159,09/25/2021 11:12:55,39.29,60907.52,,,,
8160,09/25/2021 11:27:55,40.62,63283.20,,,,
8161,09/25/2021 11:42:55,42.38,65536.00,,,,
8162,09/25/2021 11:57:55,43.58,67379.20,,,,
8163,09/25/2021 12:12:55,44.87,69120.00,,,,
8164,09/25/2021 12:27:55,45.94,70492.16,,,,
8165,09/25/2021 12:42:55,45.64,71495.68,,,,
8166,09/25/2021 12:57:55,44.96,72581.12,,,,
8167,09/25/2021 13:12:55,44.27,73359.36,,,,
8168,09/25/2021 13:27:55,43.88,74465.28,,,,
8169,09/25/2021 13:42:55,44.01,74240.00,,,,
8170,09/25/2021 13:57:55,43.76,74035.20,,,,
8171,09/25/2021 14:12:55,43.76,72581.12,,,,
8172,09/25/2021 14:27:55,45.09,73072.64,,,,
8173,09/25/2021 14:42:55,46.54,73461.76,,,,
8174,09/25/2021 14:57:55,45.64,72744.96,,,,
8175,09/25/2021 15:12:55,44.14,72314.88,,,,
8176,09/25/2021 15:27:55,43.37,72622.08,,,,
8177,09/25/2021 15:42:55,43.37,71700.48,,,,
8178,09/25/2021 15:57:55,43.84,70696.96,,,,
8179,09/25/2021 16:12:55,41.65,58286.08,,,,
8180,09/25/2021 16:27:55,38.09,42926.08,,,,
8181,09/25/2021 16:42:55,37.32,33351.68,,,,
8182,09/25/2021 16:57:55,34.23,25978.88,,,,
8183,09/25/2021 17:12:55,33.55,23736.32,,,,
8184,09/25/2021 17:27:55,33.25,24709.12,,,,
8185,09/25/2021 17:42:55,32.52,23173.12,,,,
8186,09/25/2021 17:57:55,32.99,22261.76,,,,
8187,09/25/2021 18:12:55,31.79,16322.56,,,,
8188,09/25/2021 18:27:55,29.47,10360.32,,,,
8189,09/25/2021 18:42:55,27.93,8120.32,,,,
8190,09/25/2021 18:57:55,26.90,5419.52,,,,
8191,09/25/2021 19:12:55,25.69,2821.12,,,,
8192,09/25/2021 19:27:55,24.88,1128.00,,,,
8193,09/25/2021 19:42:55,23.76,217.68,,,,
8194,09/25/2021 19:57:55,23.08,9.99,,,,
8195,09/25/2021 20:12:55,23.08,0.00,,,,
8196,09/25/2021 20:27:55,22.95,0.00,,,,
